stadium_id,local_date,temp_max_c,precipitation_mm,tz_name
gpMOrLOQzy,2017-08-09,27.6,1.5,America/New_York
gpMOrLOQzy,2017-08-10,29.5,0.0,America/New_York
gpMOrLOQzy,2017-08-11,29.4,3.0,America/New_York
gpMOrLOQzy,2017-08-12,28.2,11.3,America/New_York
gpMOrLOQzy,2017-08-13,26.6,10.2,America/New_York
gpMOrLOQzy,2017-08-14,28.7,2.9,America/New_York
gpMOrLOQzy,2017-08-15,29.2,20.6,America/New_York
gpMOrLOQzy,2017-08-16,31.0,0.1,America/New_York
gpMOrLOQzy,2017-08-17,30.2,10.2,America/New_York
gpMOrLOQzy,2017-08-18,33.6,1.1,America/New_York
gpMOrLOQzy,2017-08-19,31.1,0.2,America/New_York
gpMOrLOQzy,2017-08-20,32.6,0.0,America/New_York
gpMOrLOQzy,2017-08-21,32.3,0.0,America/New_York
gpMOrLOQzy,2017-08-22,31.7,0.7,America/New_York
gpMOrLOQzy,2017-08-23,32.5,5.1,America/New_York
gpMOrLOQzy,2017-08-24,26.3,1.0,America/New_York
gpMOrLOQzy,2017-08-25,27.5,1.8,America/New_York
gpMOrLOQzy,2017-08-26,28.3,0.1,America/New_York
gpMOrLOQzy,2017-08-27,27.6,0.0,America/New_York
gpMOrLOQzy,2017-08-28,25.1,2.7,America/New_York
gpMOrLOQzy,2017-08-29,23.8,2.5,America/New_York
gpMOrLOQzy,2017-08-30,26.8,0.0,America/New_York
gpMOrLOQzy,2017-08-31,27.9,1.2,America/New_York
gpMOrLOQzy,2017-09-01,26.3,22.9,America/New_York
gpMOrLOQzy,2017-09-02,26.2,4.0,America/New_York
gpMOrLOQzy,2017-09-03,26.7,0.0,America/New_York
gpMOrLOQzy,2017-09-04,28.5,0.0,America/New_York
gpMOrLOQzy,2017-09-05,27.8,1.5,America/New_York
gpMOrLOQzy,2017-09-06,25.1,16.1,America/New_York
gpMOrLOQzy,2017-09-07,23.4,0.0,America/New_York
gpMOrLOQzy,2017-09-08,23.7,0.0,America/New_York
gpMOrLOQzy,2017-09-09,23.8,0.0,America/New_York
gpMOrLOQzy,2017-09-10,21.8,0.0,America/New_York
gpMOrLOQzy,2017-09-11,21.7,1.8,America/New_York
gpMOrLOQzy,2017-09-12,24.6,18.2,America/New_York
gpMOrLOQzy,2017-09-13,27.6,0.0,America/New_York
gpMOrLOQzy,2017-09-14,24.5,0.3,America/New_York
gpMOrLOQzy,2017-09-15,27.3,0.1,America/New_York
gpMOrLOQzy,2017-09-16,28.0,0.1,America/New_York
gpMOrLOQzy,2017-09-17,28.3,0.0,America/New_York
gpMOrLOQzy,2017-09-18,27.6,0.0,America/New_York
gpMOrLOQzy,2017-09-19,28.4,0.0,America/New_York
gpMOrLOQzy,2017-09-20,30.7,1.9,America/New_York
gpMOrLOQzy,2017-09-21,29.2,3.0,America/New_York
gpMOrLOQzy,2017-09-22,30.4,0.0,America/New_York
gpMOrLOQzy,2017-09-23,29.7,0.0,America/New_York
gpMOrLOQzy,2017-09-24,30.2,0.0,America/New_York
gpMOrLOQzy,2017-09-25,28.6,0.0,America/New_York
gpMOrLOQzy,2017-09-26,28.1,0.5,America/New_York
gpMOrLOQzy,2017-09-27,32.0,0.1,America/New_York
gpMOrLOQzy,2017-09-28,31.7,0.0,America/New_York
gpMOrLOQzy,2017-09-29,24.1,0.9,America/New_York
gpMOrLOQzy,2017-09-30,24.4,0.0,America/New_York
gpMOrLOQzy,2017-10-01,21.8,0.0,America/New_York
gpMOrLOQzy,2017-10-02,23.0,0.0,America/New_York
gpMOrLOQzy,2017-10-03,24.5,0.0,America/New_York
gpMOrLOQzy,2017-10-04,26.0,0.0,America/New_York
gpMOrLOQzy,2017-10-05,27.2,0.0,America/New_York
gpMOrLOQzy,2017-10-06,27.6,0.0,America/New_York
gpMOrLOQzy,2017-10-07,25.7,3.4,America/New_York
gpMOrLOQzy,2017-10-08,25.6,13.4,America/New_York
gpMOrLOQzy,2017-10-09,29.8,2.9,America/New_York
gpMOrLOQzy,2017-10-10,26.2,13.2,America/New_York
gpMOrLOQzy,2017-10-11,28.0,6.9,America/New_York
gpMOrLOQzy,2017-10-12,26.4,2.1,America/New_York
gpMOrLOQzy,2017-10-13,24.7,0.0,America/New_York
gpMOrLOQzy,2017-10-14,25.5,0.0,America/New_York
gpMOrLOQzy,2017-10-15,26.4,0.0,America/New_York
gpMOrLOQzy,2017-10-16,21.3,6.5,America/New_York
gpMOrLOQzy,2017-10-17,17.2,0.0,America/New_York
gpMOrLOQzy,2017-10-18,19.0,0.0,America/New_York
gpMOrLOQzy,2017-10-19,22.3,0.0,America/New_York
gpMOrLOQzy,2017-10-20,24.1,0.0,America/New_York
gpMOrLOQzy,2017-10-21,24.5,0.0,America/New_York
gpMOrLOQzy,2017-10-22,24.8,0.0,America/New_York
gpMOrLOQzy,2017-10-23,23.9,9.5,America/New_York
gpMOrLOQzy,2017-10-24,21.7,23.2,America/New_York
gpMOrLOQzy,2017-10-25,17.4,0.0,America/New_York
gpMOrLOQzy,2017-10-26,15.5,0.0,America/New_York
gpMOrLOQzy,2017-10-27,20.3,0.0,America/New_York
gpMOrLOQzy,2017-10-28,21.2,0.0,America/New_York
gpMOrLOQzy,2017-10-29,18.3,21.4,America/New_York
gpMOrLOQzy,2017-10-30,13.9,0.0,America/New_York
gpMOrLOQzy,2017-10-31,19.0,0.0,America/New_York
gpMOrLOQzy,2017-11-01,21.7,0.0,America/New_York
gpMOrLOQzy,2017-11-02,23.3,0.3,America/New_York
gpMOrLOQzy,2017-11-03,25.4,0.0,America/New_York
gpMOrLOQzy,2017-11-04,21.2,0.2,America/New_York
gpMOrLOQzy,2017-11-05,21.0,0.0,America/New_York
gpMOrLOQzy,2017-11-06,24.2,0.2,America/New_York
gpMOrLOQzy,2017-11-07,18.5,2.4,America/New_York
gpMOrLOQzy,2017-11-08,8.8,1.6,America/New_York
gpMOrLOQzy,2017-11-09,9.8,10.8,America/New_York
gpMOrLOQzy,2017-11-10,13.8,0.0,America/New_York
gpMOrLOQzy,2017-11-11,7.2,0.0,America/New_York
gpMOrLOQzy,2017-11-12,9.7,0.2,America/New_York
gpMOrLOQzy,2017-11-13,15.6,11.9,America/New_York
gpMOrLOQzy,2017-11-14,12.0,0.0,America/New_York
gpMOrLOQzy,2017-11-15,12.1,0.0,America/New_York
gpMOrLOQzy,2017-11-16,17.1,0.0,America/New_York
gpMOrLOQzy,2017-11-17,12.5,0.0,America/New_York
gpMOrLOQzy,2017-11-18,17.5,0.0,America/New_York
gpMOrLOQzy,2017-11-19,17.5,3.0,America/New_York
gpMOrLOQzy,2017-11-20,11.7,0.0,America/New_York
gpMOrLOQzy,2017-11-21,16.6,0.1,America/New_York
gpMOrLOQzy,2017-11-22,15.4,0.4,America/New_York
gpMOrLOQzy,2017-11-23,9.6,0.0,America/New_York
gpMOrLOQzy,2017-11-24,12.8,0.0,America/New_York
gpMOrLOQzy,2017-11-25,16.8,0.0,America/New_York
gpMOrLOQzy,2017-11-26,13.6,0.0,America/New_York
gpMOrLOQzy,2017-11-27,14.2,0.0,America/New_York
gpMOrLOQzy,2017-11-28,16.1,0.0,America/New_York
gpMOrLOQzy,2017-11-29,19.0,0.0,America/New_York
gpMOrLOQzy,2017-11-30,18.6,0.0,America/New_York
gpMOrLOQzy,2017-12-01,16.7,0.0,America/New_York
gpMOrLOQzy,2017-12-02,10.8,0.0,America/New_York
gpMOrLOQzy,2017-12-03,16.8,0.0,America/New_York
gpMOrLOQzy,2017-12-04,15.2,0.0,America/New_York
gpMOrLOQzy,2017-12-05,20.1,0.2,America/New_York
gpMOrLOQzy,2017-12-06,15.2,3.5,America/New_York
gpMOrLOQzy,2017-12-07,9.6,0.0,America/New_York
gpMOrLOQzy,2017-12-08,6.4,23.3,America/New_York
gpMOrLOQzy,2017-12-09,1.6,10.5,America/New_York
gpMOrLOQzy,2017-12-10,5.9,0.0,America/New_York
gpMOrLOQzy,2017-12-11,10.9,0.0,America/New_York
gpMOrLOQzy,2017-12-12,10.7,0.1,America/New_York
gpMOrLOQzy,2017-12-13,4.8,0.0,America/New_York
gpMOrLOQzy,2017-12-14,11.2,0.0,America/New_York
gpMOrLOQzy,2017-12-15,8.5,0.0,America/New_York
gpMOrLOQzy,2017-12-16,8.5,0.0,America/New_York
gpMOrLOQzy,2017-12-17,11.0,1.1,America/New_York
gpMOrLOQzy,2017-12-18,14.9,0.0,America/New_York
gpMOrLOQzy,2017-12-19,18.6,0.0,America/New_York
gpMOrLOQzy,2017-12-20,12.5,12.3,America/New_York
gpMOrLOQzy,2017-12-21,11.4,0.0,America/New_York
gpMOrLOQzy,2017-12-22,15.7,0.0,America/New_York
gpMOrLOQzy,2017-12-23,20.8,0.1,America/New_York
gpMOrLOQzy,2017-12-24,15.8,3.0,America/New_York
gpMOrLOQzy,2017-12-25,8.8,0.0,America/New_York
gpMOrLOQzy,2017-12-26,5.5,0.0,America/New_York
gpMOrLOQzy,2017-12-27,6.4,0.1,America/New_York
gpMOrLOQzy,2017-12-28,-0.8,0.0,America/New_York
gpMOrLOQzy,2017-12-29,6.0,0.0,America/New_York
gpMOrLOQzy,2017-12-30,8.7,0.0,America/New_York
gpMOrLOQzy,2017-12-31,1.2,0.0,America/New_York
gpMOrLOQzy,2018-01-01,-2.4,0.0,America/New_York
gpMOrLOQzy,2018-01-02,-1.2,0.0,America/New_York
gpMOrLOQzy,2018-01-03,2.1,2.1,America/New_York
gpMOrLOQzy,2018-01-04,-0.7,1.0,America/New_York
gpMOrLOQzy,2018-01-05,-1.2,0.0,America/New_York
gpMOrLOQzy,2018-01-06,-2.8,0.0,America/New_York
gpMOrLOQzy,2018-01-07,-0.9,0.0,America/New_York
gpMOrLOQzy,2018-01-08,9.7,0.1,America/New_York
gpMOrLOQzy,2018-01-09,13.9,0.0,America/New_York
gpMOrLOQzy,2018-01-10,12.2,0.0,America/New_York
gpMOrLOQzy,2018-01-11,18.9,1.8,America/New_York
gpMOrLOQzy,2018-01-12,18.3,20.4,America/New_York
gpMOrLOQzy,2018-01-13,13.4,0.1,America/New_York
gpMOrLOQzy,2018-01-14,0.7,0.0,America/New_York
gpMOrLOQzy,2018-01-15,4.0,0.0,America/New_York
gpMOrLOQzy,2018-01-16,8.6,0.0,America/New_York
gpMOrLOQzy,2018-01-17,2.1,14.8,America/New_York
gpMOrLOQzy,2018-01-18,1.3,0.0,America/New_York
gpMOrLOQzy,2018-01-19,5.6,0.0,America/New_York
gpMOrLOQzy,2018-01-20,12.6,0.0,America/New_York
gpMOrLOQzy,2018-01-21,17.3,0.0,America/New_York
gpMOrLOQzy,2018-01-22,16.0,0.0,America/New_York
gpMOrLOQzy,2018-01-23,19.1,4.3,America/New_York
gpMOrLOQzy,2018-01-24,10.8,0.0,America/New_York
gpMOrLOQzy,2018-01-25,7.8,0.0,America/New_York
gpMOrLOQzy,2018-01-26,12.5,0.0,America/New_York
gpMOrLOQzy,2018-01-27,17.1,0.0,America/New_York
gpMOrLOQzy,2018-01-28,15.1,22.0,America/New_York
gpMOrLOQzy,2018-01-29,11.6,13.5,America/New_York
gpMOrLOQzy,2018-01-30,3.8,0.2,America/New_York
gpMOrLOQzy,2018-01-31,6.2,0.0,America/New_York
gpMOrLOQzy,2018-02-01,14.9,0.0,America/New_York
gpMOrLOQzy,2018-02-02,12.7,6.1,America/New_York
gpMOrLOQzy,2018-02-03,3.6,0.0,America/New_York
gpMOrLOQzy,2018-02-04,12.3,18.5,America/New_York
gpMOrLOQzy,2018-02-05,7.5,0.0,America/New_York
gpMOrLOQzy,2018-02-06,13.3,0.0,America/New_York
gpMOrLOQzy,2018-02-07,17.7,7.3,America/New_York
gpMOrLOQzy,2018-02-08,9.6,0.1,America/New_York
gpMOrLOQzy,2018-02-09,12.5,0.0,America/New_York
gpMOrLOQzy,2018-02-10,18.0,7.3,America/New_York
gpMOrLOQzy,2018-02-11,20.6,4.7,America/New_York
gpMOrLOQzy,2018-02-12,18.0,5.2,America/New_York
gpMOrLOQzy,2018-02-13,6.6,0.4,America/New_York
gpMOrLOQzy,2018-02-14,14.6,0.0,America/New_York
gpMOrLOQzy,2018-02-15,22.9,0.4,America/New_York
gpMOrLOQzy,2018-02-16,25.8,1.6,America/New_York
gpMOrLOQzy,2018-02-17,12.3,1.8,America/New_York
gpMOrLOQzy,2018-02-18,14.9,0.1,America/New_York
gpMOrLOQzy,2018-02-19,17.1,4.9,America/New_York
gpMOrLOQzy,2018-02-20,22.6,0.7,America/New_York
gpMOrLOQzy,2018-02-21,23.8,0.3,America/New_York
gpMOrLOQzy,2018-02-22,23.4,0.0,America/New_York
gpMOrLOQzy,2018-02-23,22.1,0.4,America/New_York
gpMOrLOQzy,2018-02-24,23.0,0.0,America/New_York
gpMOrLOQzy,2018-02-25,22.4,0.1,America/New_York
gpMOrLOQzy,2018-02-26,17.6,6.1,America/New_York
gpMOrLOQzy,2018-02-27,14.9,0.0,America/New_York
gpMOrLOQzy,2018-02-28,14.4,0.9,America/New_York
gpMOrLOQzy,2018-03-01,15.2,20.9,America/New_York
gpMOrLOQzy,2018-03-02,12.3,0.0,America/New_York
gpMOrLOQzy,2018-03-03,12.3,0.0,America/New_York
gpMOrLOQzy,2018-03-04,11.6,0.0,America/New_York
gpMOrLOQzy,2018-03-05,10.0,0.0,America/New_York
gpMOrLOQzy,2018-03-06,7.9,11.0,America/New_York
gpMOrLOQzy,2018-03-07,12.4,3.3,America/New_York
gpMOrLOQzy,2018-03-08,7.3,0.4,America/New_York
gpMOrLOQzy,2018-03-09,9.4,0.0,America/New_York
gpMOrLOQzy,2018-03-10,15.8,0.0,America/New_York
gpMOrLOQzy,2018-03-11,9.9,5.7,America/New_York
gpMOrLOQzy,2018-03-12,3.9,19.5,America/New_York
gpMOrLOQzy,2018-03-13,8.9,0.0,America/New_York
gpMOrLOQzy,2018-03-14,5.9,0.2,America/New_York
gpMOrLOQzy,2018-03-15,16.3,0.0,America/New_York
gpMOrLOQzy,2018-03-16,15.6,0.0,America/New_York
gpMOrLOQzy,2018-03-17,20.3,0.3,America/New_York
gpMOrLOQzy,2018-03-18,14.9,0.9,America/New_York
gpMOrLOQzy,2018-03-19,18.7,0.2,America/New_York
gpMOrLOQzy,2018-03-20,13.1,14.3,America/New_York
gpMOrLOQzy,2018-03-21,7.1,3.7,America/New_York
gpMOrLOQzy,2018-03-22,10.0,0.0,America/New_York
gpMOrLOQzy,2018-03-23,11.9,0.0,America/New_York
gpMOrLOQzy,2018-03-24,11.1,10.3,America/New_York
gpMOrLOQzy,2018-03-25,11.4,10.0,America/New_York
gpMOrLOQzy,2018-03-26,11.1,0.0,America/New_York
gpMOrLOQzy,2018-03-27,7.9,0.3,America/New_York
gpMOrLOQzy,2018-03-28,23.0,0.0,America/New_York
gpMOrLOQzy,2018-03-29,24.8,0.0,America/New_York
gpMOrLOQzy,2018-03-30,22.0,2.5,America/New_York
gpMOrLOQzy,2018-03-31,16.4,0.0,America/New_York
gpMOrLOQzy,2018-04-01,22.0,0.0,America/New_York
gpMOrLOQzy,2018-04-02,24.5,0.0,America/New_York
gpMOrLOQzy,2018-04-03,25.9,0.0,America/New_York
gpMOrLOQzy,2018-04-04,22.4,2.6,America/New_York
gpMOrLOQzy,2018-04-05,14.4,0.0,America/New_York
gpMOrLOQzy,2018-04-06,21.6,0.0,America/New_York
gpMOrLOQzy,2018-04-07,15.9,23.7,America/New_York
gpMOrLOQzy,2018-04-08,10.8,1.3,America/New_York
gpMOrLOQzy,2018-04-09,10.8,0.0,America/New_York
gpMOrLOQzy,2018-04-10,15.5,0.0,America/New_York
gpMOrLOQzy,2018-04-11,14.0,0.0,America/New_York
gpMOrLOQzy,2018-04-12,22.2,0.0,America/New_York
gpMOrLOQzy,2018-04-13,26.0,0.0,America/New_York
gpMOrLOQzy,2018-04-14,25.6,0.0,America/New_York
gpMOrLOQzy,2018-04-15,26.0,9.5,America/New_York
gpMOrLOQzy,2018-04-16,18.2,28.4,America/New_York
gpMOrLOQzy,2018-04-17,15.6,0.0,America/New_York
gpMOrLOQzy,2018-04-18,26.4,0.0,America/New_York
gpMOrLOQzy,2018-04-19,21.8,0.0,America/New_York
gpMOrLOQzy,2018-04-20,16.3,0.0,America/New_York
gpMOrLOQzy,2018-04-21,19.5,0.0,America/New_York
gpMOrLOQzy,2018-04-22,21.2,0.0,America/New_York
gpMOrLOQzy,2018-04-23,19.2,1.8,America/New_York
gpMOrLOQzy,2018-04-24,19.1,23.3,America/New_York
gpMOrLOQzy,2018-04-25,20.1,9.5,America/New_York
gpMOrLOQzy,2018-04-26,22.0,2.6,America/New_York
gpMOrLOQzy,2018-04-27,20.5,7.1,America/New_York
gpMOrLOQzy,2018-04-28,23.9,0.0,America/New_York
gpMOrLOQzy,2018-04-29,16.8,0.0,America/New_York
gpMOrLOQzy,2018-04-30,20.0,0.0,America/New_York
gpMOrLOQzy,2018-05-01,26.0,0.0,America/New_York
gpMOrLOQzy,2018-05-02,28.4,0.0,America/New_York
gpMOrLOQzy,2018-05-03,28.7,0.0,America/New_York
gpMOrLOQzy,2018-05-04,29.6,0.0,America/New_York
gpMOrLOQzy,2018-05-05,28.8,0.0,America/New_York
gpMOrLOQzy,2018-05-06,27.1,3.2,America/New_York
gpMOrLOQzy,2018-05-07,22.4,0.5,America/New_York
gpMOrLOQzy,2018-05-08,25.4,0.0,America/New_York
gpMOrLOQzy,2018-05-09,26.4,0.0,America/New_York
gpMOrLOQzy,2018-05-10,30.5,2.0,America/New_York
gpMOrLOQzy,2018-05-11,30.8,0.1,America/New_York
gpMOrLOQzy,2018-05-12,33.0,0.9,America/New_York
gpMOrLOQzy,2018-05-13,33.0,0.2,America/New_York
gpMOrLOQzy,2018-05-14,33.2,0.0,America/New_York
gpMOrLOQzy,2018-05-15,28.6,0.9,America/New_York
gpMOrLOQzy,2018-05-16,26.1,14.4,America/New_York
gpMOrLOQzy,2018-05-17,25.8,23.2,America/New_York
gpMOrLOQzy,2018-05-18,23.9,12.4,America/New_York
gpMOrLOQzy,2018-05-19,22.7,13.6,America/New_York
gpMOrLOQzy,2018-05-20,27.5,1.8,America/New_York
gpMOrLOQzy,2018-05-21,28.8,16.8,America/New_York
gpMOrLOQzy,2018-05-22,28.2,2.8,America/New_York
gpMOrLOQzy,2018-05-23,29.1,4.8,America/New_York
gpMOrLOQzy,2018-05-24,28.3,0.1,America/New_York
gpMOrLOQzy,2018-05-25,28.1,0.1,America/New_York
gpMOrLOQzy,2018-05-26,27.7,3.1,America/New_York
gpMOrLOQzy,2018-05-27,29.8,3.4,America/New_York
gpMOrLOQzy,2018-05-28,23.2,12.8,America/New_York
gpMOrLOQzy,2018-05-29,27.1,8.9,America/New_York
gpMOrLOQzy,2018-05-30,26.2,9.0,America/New_York
gpMOrLOQzy,2018-05-31,29.1,1.0,America/New_York
gpMOrLOQzy,2018-06-01,31.7,1.2,America/New_York
gpMOrLOQzy,2018-06-02,28.7,17.4,America/New_York
gpMOrLOQzy,2018-06-03,29.3,0.9,America/New_York
gpMOrLOQzy,2018-06-04,28.9,0.5,America/New_York
gpMOrLOQzy,2018-06-05,26.4,0.0,America/New_York
gpMOrLOQzy,2018-06-06,29.0,0.2,America/New_York
gpMOrLOQzy,2018-06-07,29.5,0.2,America/New_York
gpMOrLOQzy,2018-06-08,31.0,0.1,America/New_York
gpMOrLOQzy,2018-06-09,31.9,0.0,America/New_York
gpMOrLOQzy,2018-06-10,32.2,1.4,America/New_York
gpMOrLOQzy,2018-06-11,30.7,6.9,America/New_York
gpMOrLOQzy,2018-06-12,24.4,1.0,America/New_York
gpMOrLOQzy,2018-06-13,28.7,0.0,America/New_York
gpMOrLOQzy,2018-06-14,31.1,5.7,America/New_York
gpMOrLOQzy,2018-06-15,30.4,1.0,America/New_York
gpMOrLOQzy,2018-06-16,32.4,0.1,America/New_York
gpMOrLOQzy,2018-06-17,34.6,3.4,America/New_York
gpMOrLOQzy,2018-06-18,34.5,0.1,America/New_York
gpMOrLOQzy,2018-06-19,36.2,0.1,America/New_York
gpMOrLOQzy,2018-06-20,34.4,4.2,America/New_York
gpMOrLOQzy,2018-06-21,33.5,0.7,America/New_York
gpMOrLOQzy,2018-06-22,33.8,2.2,America/New_York
gpMOrLOQzy,2018-06-23,31.4,2.9,America/New_York
gpMOrLOQzy,2018-06-24,34.3,1.9,America/New_York
gpMOrLOQzy,2018-06-25,32.0,0.6,America/New_York
gpMOrLOQzy,2018-06-26,24.5,17.7,America/New_York
gpMOrLOQzy,2018-06-27,27.2,0.4,America/New_York
gpMOrLOQzy,2018-06-28,32.9,0.2,America/New_York
gpMOrLOQzy,2018-06-29,32.2,1.0,America/New_York
gpMOrLOQzy,2018-06-30,33.7,0.9,America/New_York
